dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-01-09 09:00,-5.5,1.9,0.36,-7.1,2.2,0.28,-7.5,1.2,,-4.6,1.4,0.19,-6.175000000000001,1.6749999999999998,0.27666666666666667
2025-01-09 10:00,-6.1,2.5,0.55,-6.5,1.6,0.88,-6.4,1.7,,-4.1,2.9,0.19,-5.775,2.175,0.54
2025-01-09 11:00,-6.1,3.1,0.74,-6.2,2.0,1.05,-6.0,1.8,,-1.4,7.9,0.67,-4.925,3.7,0.82
2025-01-09 12:00,-4.3,2.2,1.5,-5.5,2.3,1.84,-6.7,1.9,,-4.3,3.5,1.27,-5.2,2.475,1.5366666666666664
2025-01-09 13:00,-3.1,1.1,2.14,-6.1,2.6,1.23,-6.8,3.4,,-3.5,6.3,1.99,-4.875,3.3499999999999996,1.7866666666666668
2025-01-09 14:00,-3.6,2.2,1.71,-6.8,3.2,0.6,-6.4,5.8,,-4.3,6.2,1.43,-5.275,4.35,1.2466666666666668
2025-01-09 15:00,-4.9,3.4,0.93,-6.6,3.8,0.81,-5.6,6.9,,-4.5,6.0,0.61,-5.4,5.025,0.7833333333333333
2025-01-09 16:00,-5.8,2.2,0.55,-5.5,4.5,0.6,-6.6,7.9,,-3.7,10.7,0.52,-5.3999999999999995,6.325,0.5566666666666666
2025-01-09 17:00,-5.8,0.6,0.23,-6.7,3.8,0.47,-7.3,6.9,,-4.7,12.2,0.38,-6.125,5.875,0.36000000000000004
2025-01-09 18:00,-5.3,1.7,0.08,-7.4,4.0,0.04,-7.2,8.1,,-4.0,11.1,0.04,-5.975,6.225,0.05333333333333334
2025-01-09 19:00,-6.2,3.0,,-8.1,3.6,,-7.9,6.8,,-3.8,9.4,,-6.500000000000001,5.699999999999999,0.0
2025-01-09 20:00,-6.3,2.7,,-8.7,3.3,,-8.4,4.5,,-4.4,9.4,,-6.949999999999999,4.975,0.0
2025-01-09 21:00,-6.3,3.2,,-9.4,3.5,,-9.1,2.2,,-3.9,9.4,,-7.174999999999999,4.575,0.0
2025-01-09 22:00,-7.2,3.5,,-10.0,2.7,,-10.4,1.1,,-3.1,11.1,,-7.675000000000001,4.6,0.0
2025-01-09 23:00,-7.7,2.5,,-10.4,2.4,,-11.0,1.1,,-4.4,9.7,,-8.375,3.925,0.0
2025-01-10 00:00,-9.1,3.4,,-10.6,1.6,,-11.0,1.2,,-3.8,9.5,,-8.625,3.925,0.0
2025-01-10 01:00,-9.4,4.0,,-10.5,1.5,,-11.1,0.8,,-6.0,5.3,,-9.25,2.9,0.0
2025-01-10 02:00,-9.6,3.1,,-10.8,1.0,,-12.6,0.8,,-6.8,2.6,,-9.95,1.875,0.0
2025-01-10 03:00,-9.8,2.8,,-10.3,0.7,,-12.9,1.1,,-7.8,1.1,,-10.2,1.4249999999999998,0.0
2025-01-10 04:00,-10.0,2.5,,-11.1,1.5,,-13.0,1.0,,-8.2,1.5,,-10.575,1.625,0.0
2025-01-10 05:00,-10.0,2.4,,-11.5,1.6,,-13.2,0.5,,-7.9,0.3,,-10.65,1.2,0.0
2025-01-10 06:00,-9.1,1.9,,-11.6,1.5,,-13.3,0.8,,-7.8,2.3,,-10.45,1.625,0.0
2025-01-10 07:00,-9.2,1.8,,-11.5,1.2,,-13.7,0.8,,-7.2,2.3,,-10.4,1.525,0.0
2025-01-10 08:00,-9.2,1.9,0.07,-11.2,1.2,0.01,-13.4,0.9,,-6.7,2.9,0.0,-10.125,1.7249999999999999,0.02666666666666667
2025-01-10 09:00,-8.2,1.2,0.28,-8.9,0.9,0.35,-10.9,0.7,,-5.9,4.5,0.15,-8.475,1.825,0.26
2025-01-10 10:00,-5.5,1.3,0.65,-6.5,0.7,0.95,-8.1,0.5,,-5.1,4.8,0.6,-6.300000000000001,1.825,0.7333333333333334
2025-01-10 11:00,-3.6,2.2,0.98,-5.5,1.3,1.48,-5.6,1.6,,-3.6,5.5,1.45,-4.575,2.65,1.3033333333333335
2025-01-10 12:00,-1.9,1.2,1.44,-3.7,1.6,1.85,-4.5,2.1,,-2.8,5.0,2.05,-3.2249999999999996,2.475,1.78
2025-01-10 13:00,-0.3,3.0,1.59,-2.8,2.4,2.01,-2.6,1.8,,-2.3,5.6,1.96,-1.9999999999999998,3.2,1.8533333333333333
2025-01-10 14:00,0.9,3.6,2.09,-1.9,2.5,1.94,-1.4,1.4,,-2.1,4.2,1.49,-1.125,2.925,1.8399999999999999
2025-01-10 15:00,0.4,3.2,2.05,-2.1,3.7,1.62,-1.5,1.3,,-1.5,4.2,1.46,-1.175,3.1000000000000005,1.71
2025-01-10 16:00,0.0,1.7,1.27,-1.8,1.9,1.14,-1.6,2.6,,-1.1,4.4,1.26,-1.125,2.65,1.2233333333333334
2025-01-10 17:00,-0.5,1.4,0.67,-1.8,0.5,0.54,-3.1,2.6,,-1.4,3.1,0.62,-1.7000000000000002,1.9,0.61
2025-01-10 18:00,-1.7,1.5,0.13,-2.4,0.6,0.06,-4.0,2.1,,-1.9,1.8,0.06,-2.5,1.5,0.08333333333333333
2025-01-10 19:00,-1.6,1.4,,-2.4,0.4,,-4.3,0.8,,-2.0,1.0,,-2.575,0.8999999999999999,0.0
2025-01-10 20:00,-1.6,0.8,,-2.9,0.9,,-4.1,1.1,,-2.0,0.3,,-2.65,0.775,0.0
2025-01-10 21:00,-1.7,2.2,,-2.9,1.1,,-4.1,1.2,,-2.1,0.5,,-2.6999999999999997,1.25,0.0
2025-01-10 22:00,-2.2,1.2,,-3.2,1.0,,-4.1,0.1,,-2.4,1.3,,-2.975,0.9000000000000001,0.0
2025-01-10 23:00,-2.9,0.5,,-3.2,1.0,,-4.1,0.5,,-2.8,1.4,,-3.25,0.85,0.0
2025-01-11 00:00,-2.8,0.5,,-3.5,1.3,,-4.4,1.2,,-3.5,0.9,,-3.55,0.975,0.0
2025-01-11 01:00,-2.9,0.3,,-4.2,1.2,,-4.4,0.2,,-3.4,0.5,,-3.725,0.55,0.0
2025-01-11 02:00,-3.3,0.6,,-4.8,0.7,,-5.2,0.2,,-3.0,1.3,,-4.075,0.7,0.0
2025-01-11 03:00,-3.3,0.4,,-4.8,0.8,,-5.1,0.1,,-2.8,1.2,,-4.0,0.625,0.0
2025-01-11 04:00,-3.5,1.6,,-4.5,1.1,,-5.2,0.2,,-2.4,0.3,,-3.9,0.8,0.0
2025-01-11 05:00,-3.4,0.1,,-4.6,1.2,,-5.0,0.3,,-1.8,0.4,,-3.7,0.5,0.0
2025-01-11 06:00,-3.6,0.4,,-4.9,0.6,,-5.1,0.4,,-2.4,1.5,,-4.0,0.725,0.0
2025-01-11 07:00,-4.3,1.1,,-4.7,0.3,,-5.1,0.6,,-2.5,2.2,,-4.15,1.05,0.0
2025-01-11 08:00,-4.3,0.2,0.07,-4.2,0.4,0.01,-5.4,0.2,,-2.7,1.9,0.0,-4.15,0.675,0.02666666666666667
2025-01-11 09:00,-3.3,0.5,0.27,-3.5,0.5,0.16,-4.9,0.2,,-1.8,1.6,0.19,-3.375,0.7,0.2066666666666667
2025-01-11 10:00,-1.5,1.4,0.88,-2.2,0.6,0.75,-2.2,1.4,,-1.0,2.1,0.77,-1.725,1.375,0.7999999999999999
2025-01-11 11:00,0.1,2.4,1.67,-1.1,0.6,0.81,-1.9,1.9,,-0.9,2.0,0.66,-0.95,1.725,1.0466666666666666
2025-01-11 12:00,0.8,0.7,2.04,0.0,1.0,1.12,0.0,1.9,,-0.1,1.8,0.64,0.17500000000000002,1.3499999999999999,1.2666666666666668
2025-01-11 13:00,1.4,0.8,2.04,0.6,1.8,1.99,0.9,1.2,,0.3,1.4,0.93,0.7999999999999999,1.2999999999999998,1.6533333333333333
2025-01-11 14:00,1.5,0.9,1.4,0.1,0.8,1.35,0.8,0.9,,0.7,1.1,0.69,0.7750000000000001,0.925,1.1466666666666667
2025-01-11 15:00,1.7,0.5,0.92,0.2,0.7,0.61,0.1,2.9,,0.7,0.9,0.38,0.675,1.25,0.6366666666666667
2025-01-11 16:00,1.8,0.8,0.67,0.4,1.0,0.45,-0.9,2.5,,0.7,2.4,0.29,0.5,1.6749999999999998,0.47000000000000003
2025-01-11 17:00,1.4,1.3,0.35,-0.1,0.4,0.17,-1.1,1.1,,0.9,0.6,0.32,0.2749999999999999,0.8500000000000001,0.28
2025-01-11 18:00,1.0,0.5,0.09,-0.8,1.6,0.03,-1.6,0.6,,0.4,1.5,0.08,-0.25,1.05,0.06666666666666667
2025-01-11 19:00,0.4,0.4,,-1.0,1.5,,-1.9,1.1,,0.4,1.6,,-0.525,1.15,0.0
2025-01-11 20:00,-0.1,0.1,,-1.2,1.6,,-1.8,1.6,,0.1,0.0,,-0.75,0.8250000000000001,0.0
2025-01-11 21:00,0.1,0.3,,-1.3,0.6,,-1.9,2.0,,0.1,0.8,,-0.7499999999999999,0.925,0.0
2025-01-11 22:00,-0.1,0.9,,-1.5,0.8,,-2.4,0.7,,0.1,1.2,,-0.975,0.9000000000000001,0.0
2025-01-11 23:00,-0.5,1.2,,-2.3,1.1,,-3.3,0.9,,0.1,0.8,,-1.5,1.0,0.0
2025-01-12 00:00,-0.3,0.7,,-2.4,1.2,,-3.8,0.4,,0.2,1.6,,-1.575,0.975,0.0
2025-01-12 01:00,-0.6,0.2,,-2.9,0.8,,-3.2,0.3,,-0.3,1.6,,-1.75,0.7250000000000001,0.0
2025-01-12 02:00,-0.7,0.2,,-3.3,0.7,,-3.9,0.2,,-0.5,1.9,,-2.1,0.75,0.0
2025-01-12 03:00,-1.2,1.1,,-3.6,0.6,,-3.9,1.3,,-0.9,2.0,,-2.4,1.25,0.0
2025-01-12 04:00,-2.0,1.7,,-4.1,1.0,,-3.6,1.1,,-1.3,4.0,,-2.75,1.9500000000000002,0.0
2025-01-12 05:00,-2.5,1.5,,-4.2,0.7,,-4.1,1.8,,-1.6,2.0,,-3.1,1.5,0.0
2025-01-12 06:00,-2.9,1.9,,-4.6,1.3,,-4.8,2.0,,-1.7,1.6,,-3.5,1.7000000000000002,0.0
2025-01-12 07:00,-3.5,2.5,,-5.1,1.2,,-5.8,1.7,,-2.6,2.4,,-4.25,1.9500000000000002,0.0
2025-01-12 08:00,-3.4,1.8,0.07,-5.3,1.2,0.02,-6.2,0.2,,-3.0,0.1,0.0,-4.475,0.8250000000000001,0.030000000000000002
2025-01-12 09:00,-1.6,1.4,0.44,-3.7,1.2,0.38,-4.9,0.5,,-2.0,1.1,0.45,-3.0500000000000003,1.0499999999999998,0.42333333333333334
2025-01-12 10:00,0.1,1.3,1.05,-1.6,0.6,1.01,-2.8,1.0,,0.5,1.1,1.19,-0.95,1.0,1.0833333333333333
2025-01-12 11:00,0.8,1.2,1.52,-0.4,0.7,1.13,-0.3,1.6,,1.7,0.8,1.71,0.45,1.075,1.4533333333333331
2025-01-12 12:00,1.7,1.5,1.85,1.3,1.1,1.62,0.8,2.8,,1.5,3.1,1.79,1.325,2.125,1.7533333333333332
2025-01-12 13:00,3.1,0.9,2.04,1.9,0.9,1.87,1.5,2.1,,1.8,2.6,1.88,2.075,1.625,1.93
2025-01-12 14:00,3.8,1.4,2.03,2.3,1.6,1.79,2.8,2.3,,2.5,3.7,1.82,2.8499999999999996,2.25,1.88
2025-01-12 15:00,3.9,2.5,1.56,2.5,2.4,1.5,2.5,1.9,,2.8,4.5,1.56,2.925,2.825,1.54
2025-01-12 16:00,3.9,0.9,1.1,2.5,2.0,1.02,2.6,1.7,,3.0,3.5,1.06,3.0,2.025,1.06
2025-01-12 17:00,3.1,1.3,0.52,1.8,1.9,0.42,1.6,1.5,,2.5,1.9,0.51,2.25,1.65,0.48333333333333334
2025-01-12 18:00,2.2,0.5,0.12,1.0,1.4,0.05,-0.3,1.0,,1.8,1.1,0.07,1.175,1.0,0.08
2025-01-12 19:00,1.8,0.4,,0.6,0.5,,-1.0,1.4,,1.1,0.3,,0.625,0.6499999999999999,0.0
2025-01-12 20:00,1.2,0.1,,0.2,1.0,,-0.5,0.7,,1.7,2.6,,0.6499999999999999,1.1,0.0
2025-01-12 21:00,1.0,0.2,,0.0,1.0,,-1.3,0.6,,1.7,1.5,,0.35,0.825,0.0
2025-01-12 22:00,0.9,0.5,,0.0,0.9,,-1.4,1.1,,0.5,2.5,,2.7755575615628914e-17,1.25,0.0
2025-01-12 23:00,0.1,0.0,,-0.4,0.8,,-1.3,0.8,,0.7,1.6,,-0.22500000000000003,0.8,0.0
2025-01-13 00:00,0.2,0.5,,-0.4,0.7,,-1.0,1.7,,0.7,1.2,,-0.125,1.025,0.0
2025-01-13 01:00,0.0,0.5,,-0.1,0.4,,-1.2,1.5,,0.3,0.9,,-0.25,0.825,0.0
2025-01-13 02:00,-0.2,0.4,,-0.4,0.7,,-2.2,0.1,,0.7,1.9,,-0.5250000000000001,0.775,0.0
2025-01-13 03:00,-0.8,0.7,,-0.4,1.0,,-3.0,0.2,,0.9,2.1,,-0.8250000000000001,1.0,0.0
2025-01-13 04:00,-1.5,0.1,,-1.1,1.1,,-3.6,0.0,,0.6,2.5,,-1.4000000000000001,0.925,0.0
2025-01-13 05:00,-1.6,0.5,,-1.1,0.7,,-3.6,0.3,,0.3,1.4,,-1.5000000000000002,0.725,0.0
2025-01-13 06:00,-1.7,0.5,,-2.1,1.2,,-4.5,1.4,,0.1,1.5,,-2.0500000000000003,1.15,0.0
2025-01-13 07:00,-1.7,0.5,,-2.5,1.3,,-3.5,1.3,,-0.2,1.4,,-1.975,1.125,0.0
2025-01-13 08:00,-1.4,0.0,0.07,-2.0,1.5,0.01,-3.8,2.7,,-0.5,0.9,0.01,-1.9249999999999998,1.2750000000000001,0.03
2025-01-13 09:00,-0.6,0.6,0.26,-0.7,1.6,0.24,-2.3,2.3,,1.3,1.4,0.36,-0.575,1.475,0.2866666666666667
2025-01-13 10:00,1.5,1.0,1.11,1.7,1.1,1.14,0.2,2.4,,3.3,1.8,0.98,1.675,1.575,1.0766666666666667
2025-01-13 11:00,2.8,0.5,1.62,3.6,0.9,1.51,1.2,3.4,,4.3,1.7,1.51,2.975,1.625,1.5466666666666666
2025-01-13 12:00,4.2,0.5,1.95,4.2,2.1,1.7,2.3,4.7,,5.3,2.0,1.86,4.0,2.325,1.8366666666666667
2025-01-13 13:00,5.0,1.6,2.06,5.3,2.1,1.85,3.6,3.7,,6.2,2.4,2.0,5.025,2.45,1.97
2025-01-13 14:00,6.2,1.4,1.86,5.5,2.3,1.77,4.9,2.8,,6.6,2.4,1.46,5.800000000000001,2.225,1.6966666666666665
2025-01-13 15:00,6.5,2.1,1.63,5.8,2.8,1.43,5.3,4.7,,7.1,2.0,1.99,6.175000000000001,2.9000000000000004,1.6833333333333333
2025-01-13 16:00,5.6,1.6,1.07,5.4,3.6,0.98,4.7,2.2,,7.0,2.1,1.18,5.675,2.375,1.0766666666666664
2025-01-13 17:00,5.1,1.8,0.45,4.9,1.9,0.41,3.9,2.9,,6.3,1.5,0.58,5.05,2.025,0.48
2025-01-13 18:00,4.5,1.0,0.13,3.7,1.1,0.05,3.1,2.5,,4.8,1.3,0.09,4.0249999999999995,1.4749999999999999,0.09000000000000001
2025-01-13 19:00,3.9,0.4,,4.0,0.8,,2.8,2.7,,3.7,1.9,,3.5999999999999996,1.4500000000000002,0.0
2025-01-13 20:00,2.0,1.2,,3.7,0.9,,2.5,3.1,,3.2,2.9,,2.8499999999999996,2.025,0.0
2025-01-13 21:00,1.5,0.5,,3.6,1.6,,1.9,3.9,,2.6,3.4,,2.4,2.35,0.0
2025-01-13 22:00,1.6,0.0,,3.2,1.4,,1.4,4.0,,2.0,3.9,,2.0500000000000003,2.325,0.0
2025-01-13 23:00,1.2,1.0,,1.9,1.4,,1.8,4.0,,1.8,3.5,,1.6749999999999998,2.475,0.0
2025-01-14 00:00,1.3,0.7,,2.2,2.0,,1.8,3.7,,1.2,2.8,,1.625,2.3,0.0
2025-01-14 01:00,1.7,0.2,,2.8,1.7,,2.0,4.1,,1.7,3.9,,2.05,2.475,0.0
2025-01-14 02:00,1.6,0.3,,2.7,2.4,,1.7,3.4,,1.9,3.7,,1.975,2.45,0.0
2025-01-14 03:00,0.7,0.3,,2.9,2.2,,2.2,3.2,,1.8,3.4,,1.9,2.275,0.0
2025-01-14 04:00,1.2,0.1,,3.2,2.3,,2.3,2.9,,1.9,4.1,,2.15,2.3499999999999996,0.0
2025-01-14 05:00,1.2,0.0,,3.4,1.8,,1.7,2.5,,2.3,4.2,,2.15,2.125,0.0
2025-01-14 06:00,1.1,0.4,,3.3,2.0,,1.7,2.1,,1.9,4.0,,2.0,2.125,0.0
2025-01-14 07:00,0.8,0.0,,3.8,1.8,,1.2,1.9,,1.7,2.4,,1.875,1.525,0.0
2025-01-14 08:00,0.4,0.0,0.07,3.0,1.7,0.01,0.8,2.0,,2.1,2.7,0.01,1.5750000000000002,1.6,0.03
2025-01-14 09:00,1.7,0.0,0.3,4.1,1.5,0.19,2.4,2.5,,3.1,2.5,0.28,2.8249999999999997,1.625,0.25666666666666665
2025-01-14 10:00,3.2,0.5,0.89,6.0,0.8,0.63,4.5,2.4,,5.0,2.5,0.82,4.675,1.55,0.7799999999999999
2025-01-14 11:00,5.1,0.6,1.38,7.8,3.2,0.95,7.2,1.4,,6.5,1.7,1.26,6.6499999999999995,1.725,1.1966666666666665
2025-01-14 12:00,7.6,0.9,1.74,8.3,3.6,1.42,7.6,5.1,,8.8,1.5,1.59,8.075,2.775,1.5833333333333333
2025-01-14 13:00,9.0,0.8,1.95,9.1,3.6,1.63,7.4,5.9,,9.6,2.5,1.64,8.775,3.2,1.74
2025-01-14 14:00,10.2,1.7,1.85,8.7,3.9,1.45,7.5,5.4,,9.9,3.0,1.76,9.075,3.5,1.6866666666666665
2025-01-14 15:00,10.5,3.5,1.61,8.7,3.3,1.16,7.3,5.0,,9.6,4.2,1.48,9.025,4.0,1.4166666666666667
2025-01-14 16:00,9.6,3.7,1.07,7.7,4.5,0.95,6.7,5.3,,8.9,3.8,0.98,8.225,4.325,1.0
2025-01-14 17:00,8.3,1.1,0.5,6.5,3.6,0.36,5.3,4.6,,7.5,4.3,0.43,6.9,3.4000000000000004,0.43
2025-01-14 18:00,6.8,1.5,0.12,5.4,3.3,0.06,4.2,4.0,,6.3,4.7,0.08,5.675,3.375,0.08666666666666667
2025-01-14 19:00,6.0,0.9,,4.2,2.9,,3.0,2.7,,5.5,4.2,,4.675,2.675,0.0
2025-01-14 20:00,5.0,1.5,,3.9,2.2,,2.4,2.1,,4.9,4.5,,4.050000000000001,2.575,0.0
2025-01-14 21:00,3.8,2.6,,2.9,1.4,,1.4,0.1,,4.6,4.5,,3.175,2.15,0.0
2025-01-14 22:00,3.3,1.4,,2.9,0.5,,0.6,0.8,,4.1,4.1,,2.7249999999999996,1.7,0.0
2025-01-14 23:00,2.6,0.2,,2.2,2.1,,1.1,2.8,,3.2,2.7,,2.2750000000000004,1.95,0.0
2025-01-15 00:00,3.2,0.9,,1.7,1.8,,1.1,3.0,,3.3,5.5,,2.325,2.8,0.0
2025-01-15 01:00,1.9,1.5,,1.4,1.3,,1.0,2.9,,3.1,6.5,,1.85,3.05,0.0
2025-01-15 02:00,1.6,1.8,,1.5,1.7,,0.9,6.1,,3.0,9.2,,1.75,4.699999999999999,0.0
2025-01-15 03:00,1.3,1.3,,0.9,2.6,,0.0,5.5,,3.2,8.9,,1.35,4.575,0.0
2025-01-15 04:00,1.4,3.2,,-0.5,3.6,,-0.6,4.5,,3.0,8.6,,0.825,4.975,0.0
2025-01-15 05:00,1.1,2.6,,-1.1,2.0,,-1.0,4.0,,2.5,7.7,,0.375,4.075,0.0
2025-01-15 06:00,0.2,4.1,,-1.7,2.9,,-1.4,5.1,,1.0,7.8,,-0.475,4.975,0.0
2025-01-15 07:00,-0.3,4.2,,-2.2,2.9,,-2.2,2.8,,-0.2,7.7,,-1.225,4.3999999999999995,0.0
2025-01-15 08:00,-0.7,3.9,0.08,-2.5,2.2,0.01,-2.4,2.6,,-0.4,5.7,0.0,-1.5,3.5999999999999996,0.03
2025-01-15 09:00,-0.3,3.4,0.41,-1.7,3.1,0.34,-1.5,3.0,,0.6,9.0,0.24,-0.725,4.625,0.33
2025-01-15 10:00,0.3,2.1,0.88,-0.9,3.5,0.93,-0.6,4.8,,-0.7,9.6,0.83,-0.47500000000000003,5.0,0.88
2025-01-15 11:00,0.6,2.4,1.46,-0.3,2.8,1.47,0.2,4.7,,0.5,6.9,1.04,0.25,4.199999999999999,1.3233333333333333
2025-01-15 12:00,1.8,2.1,2.01,0.7,3.5,1.72,0.3,6.6,,1.8,10.7,1.48,1.15,5.725,1.7366666666666664
2025-01-15 13:00,0.9,2.5,1.53,2.7,2.7,2.12,1.1,7.7,,1.9,10.0,1.86,1.65,5.725,1.836666666666667
2025-01-15 14:00,0.9,3.2,1.59,1.9,3.7,1.32,1.0,7.2,,1.5,10.3,1.53,1.325,6.1000000000000005,1.4800000000000002
2025-01-15 15:00,1.3,2.0,1.14,1.1,3.4,1.54,0.7,7.4,,1.6,10.2,1.18,1.1750000000000003,5.75,1.2866666666666664
2025-01-15 16:00,0.7,2.5,0.88,0.9,4.4,1.17,-0.1,8.2,,1.2,8.2,0.81,0.675,5.824999999999999,0.9533333333333333
2025-01-15 17:00,0.4,1.9,0.42,0.2,3.3,0.61,-1.0,5.2,,0.8,7.9,0.29,0.10000000000000003,4.574999999999999,0.44
2025-01-15 18:00,0.0,2.4,0.1,-1.3,2.6,0.08,-1.6,4.0,,0.4,8.4,0.04,-0.6250000000000001,4.35,0.07333333333333333
2025-01-15 19:00,-0.5,1.9,,-1.6,3.4,,-1.8,2.8,,0.3,7.8,,-0.9000000000000001,3.9749999999999996,0.0
2025-01-15 20:00,-0.7,1.2,,-2.2,1.8,,-1.9,1.6,,0.6,6.7,,-1.0500000000000003,2.825,0.0
2025-01-15 21:00,-0.9,0.7,,-1.9,1.8,,-1.9,2.5,,0.7,7.1,,-0.9999999999999998,3.025,0.0
2025-01-15 22:00,-1.0,1.6,,-2.3,1.5,,-1.9,2.2,,0.8,4.9,,-1.0999999999999999,2.5500000000000003,0.0
2025-01-15 23:00,-1.5,1.9,,-2.7,0.9,,-2.2,0.2,,0.8,6.1,,-1.4000000000000001,2.275,0.0
2025-01-16 00:00,-1.7,1.9,,-2.4,1.4,,-2.3,0.4,,0.8,5.4,,-1.4,2.275,0.0
2025-01-16 01:00,-1.8,2.4,,-2.2,1.3,,-2.4,1.7,,0.8,4.4,,-1.4000000000000001,2.45,0.0
2025-01-16 02:00,-2.1,2.6,,-2.2,0.0,,-2.7,2.9,,0.7,3.4,,-1.5750000000000002,2.225,0.0
2025-01-16 03:00,-2.3,2.7,,-1.9,1.5,,-2.7,2.9,,0.2,2.0,,-1.6749999999999998,2.275,0.0
2025-01-16 04:00,-2.4,1.7,,-1.6,1.3,,-2.5,2.9,,-0.2,1.1,,-1.675,1.75,0.0
2025-01-16 05:00,-1.7,1.2,,-1.5,0.8,,-2.3,2.6,,-0.8,2.5,,-1.575,1.775,0.0
2025-01-16 06:00,-1.7,1.8,,-1.3,0.7,,-2.1,2.7,,-1.2,2.8,,-1.575,2.0,0.0
2025-01-16 07:00,-1.9,0.1,,-1.0,0.7,,-1.8,1.8,,-1.5,1.7,,-1.55,1.075,0.0
2025-01-16 08:00,-1.6,0.6,0.06,-0.9,0.9,0.0,-1.7,2.0,,-1.4,1.6,0.0,-1.4,1.275,0.02
2025-01-16 09:00,-1.1,0.1,0.25,-0.2,0.5,0.09,-1.2,2.9,,-0.7,1.7,0.06,-0.8,1.3,0.13333333333333333
2025-01-16 10:00,0.1,0.5,0.9,1.1,0.7,0.5,0.4,2.7,,1.7,0.9,0.63,0.825,1.2000000000000002,0.6766666666666666
2025-01-16 11:00,1.8,1.4,1.58,3.7,1.0,1.33,2.9,2.4,,3.1,1.7,1.59,2.875,1.625,1.5
2025-01-16 12:00,4.3,1.2,1.95,3.9,2.9,1.3,3.8,4.3,,4.7,6.4,1.96,4.175,3.6999999999999997,1.7366666666666666
2025-01-16 13:00,4.7,2.6,1.97,4.2,2.4,1.36,4.9,5.6,,5.3,6.4,1.9,4.775,4.25,1.7433333333333334
2025-01-16 14:00,5.5,2.5,1.57,5.7,4.1,0.97,4.9,7.3,,5.6,6.2,1.51,5.425000000000001,5.0249999999999995,1.3499999999999999
2025-01-16 15:00,6.0,2.4,0.74,4.8,3.9,1.31,5.2,6.2,,6.2,6.8,1.33,5.55,4.825,1.1266666666666667
2025-01-16 16:00,7.0,1.4,1.29,4.8,3.3,0.68,5.0,5.1,,5.8,7.6,0.71,5.65,4.35,0.8933333333333334
2025-01-16 17:00,5.2,1.1,0.47,4.3,2.9,0.45,4.3,4.6,,5.4,5.8,0.36,4.800000000000001,3.5999999999999996,0.4266666666666666
2025-01-16 18:00,4.2,1.5,0.12,3.6,1.5,0.08,3.1,1.8,,4.7,4.7,0.08,3.9000000000000004,2.375,0.09333333333333334
2025-01-16 19:00,3.2,0.6,,3.2,1.2,,1.4,0.6,,3.7,3.0,,2.875,1.35,0.0
2025-01-16 20:00,3.1,0.6,,2.8,1.0,,0.4,0.0,,3.3,2.9,,2.4000000000000004,1.125,0.0
2025-01-16 21:00,2.5,0.3,,1.4,1.4,,0.5,1.5,,3.0,2.5,,1.85,1.425,0.0
2025-01-16 22:00,1.9,0.4,,1.1,0.7,,1.2,1.0,,2.9,2.8,,1.775,1.225,0.0
2025-01-16 23:00,1.8,0.6,,1.4,0.9,,1.7,2.5,,2.6,2.3,,1.875,1.575,0.0
2025-01-17 00:00,1.4,0.0,,1.5,1.0,,1.2,1.3,,1.6,1.3,,1.4249999999999998,0.8999999999999999,0.0
2025-01-17 01:00,1.6,0.3,,1.6,0.2,,0.1,0.1,,2.0,0.5,,1.3250000000000002,0.275,0.0
2025-01-17 02:00,1.3,1.1,,0.9,0.7,,-1.2,1.7,,2.5,1.2,,0.875,1.175,0.0
2025-01-17 03:00,1.2,0.3,,-0.3,0.7,,-1.5,0.0,,3.2,2.7,,0.65,0.925,0.0
2025-01-17 04:00,0.0,0.1,,-1.8,1.6,,-1.9,0.6,,3.2,6.5,,-0.125,2.2,0.0
2025-01-17 05:00,0.5,0.1,,-0.9,0.4,,-2.6,0.4,,2.3,3.9,,-0.17500000000000004,1.2,0.0
2025-01-17 06:00,-0.2,0.4,,-1.0,1.0,,-3.1,1.4,,1.8,3.5,,-0.625,1.575,0.0
2025-01-17 07:00,-0.8,0.2,,-1.4,1.1,,-3.8,0.1,,0.8,2.8,,-1.3,1.05,0.0
2025-01-17 08:00,-0.9,0.0,0.07,-1.5,0.7,0.01,-3.8,0.3,,0.2,2.4,0.01,-1.4999999999999998,0.85,0.03
2025-01-17 09:00,0.3,0.6,0.41,-0.8,0.4,0.3,-1.5,0.8,,0.7,3.0,0.34,-0.325,1.2,0.35000000000000003
2025-01-17 10:00,1.4,0.4,1.06,0.6,0.8,0.89,0.5,1.0,,1.8,3.7,1.04,1.075,1.475,0.9966666666666667
2025-01-17 11:00,3.1,1.4,1.63,2.2,1.3,1.45,1.4,1.6,,2.7,4.3,1.62,2.3500000000000005,2.1500000000000004,1.5666666666666667
2025-01-17 12:00,4.1,1.1,2.05,2.8,2.0,1.84,2.3,1.9,,3.2,5.2,2.02,3.0999999999999996,2.55,1.97
2025-01-17 13:00,4.9,1.3,2.24,3.7,1.7,2.01,4.1,1.7,,4.2,6.1,2.22,4.2250000000000005,2.7,2.1566666666666667
2025-01-17 14:00,6.2,1.1,2.15,4.4,1.5,1.95,4.8,2.1,,4.3,6.3,2.17,4.925000000000001,2.75,2.09
